781,"[ 0.          0.03729211  0.06184048  0.07695841  0.08559563  0.09013043
  0.09229439  0.09322031  0.09356941  0.09368256  0.09371291  0.09371918
  0.09372001  0.09372002  0.09372     0.09372     0.09372     0.09372
  0.09372     0.09372     0.09372     0.09372     0.09372     0.09372
  0.09372     0.09372     0.09372     0.09372     0.09372     0.09372
  0.09372     0.09372     0.09372     0.09372     0.09372     0.09372
  0.09372     0.09372     0.09372     0.09372     0.09372     0.09372002
  0.09371981  0.09372036  0.09372241  0.0937006   0.09375722  0.09408097
  0.08971431  0.11681317  0.        ]"
782,"[ 0.          0.03732011  0.06189458  0.07703467  0.08568897  0.09023566
  0.09240704  0.09333708  0.09368817  0.09380216  0.0938328   0.09383916
  0.09384001  0.09384002  0.09384     0.09384     0.09384     0.09384
  0.09384     0.09384     0.09384     0.09384     0.09384     0.09384
  0.09384     0.09384     0.09384     0.09384     0.09384     0.09384
  0.09384     0.09384     0.09384     0.09384     0.09384     0.09384
  0.09384     0.09384     0.09384     0.09384     0.09384     0.09384002
  0.09383981  0.09384036  0.0938424   0.09382058  0.09387747  0.09420033
  0.08983194  0.1169605   0.        ]"
783,"[ 0.          0.03734809  0.06194864  0.07711089  0.08578228  0.09034087
  0.09251967  0.09345382  0.09380692  0.09392176  0.0939527   0.09395914
  0.09396001  0.09396002  0.09396     0.09396     0.09396     0.09396
  0.09396     0.09396     0.09396     0.09396     0.09396     0.09396
  0.09396     0.09396     0.09396     0.09396     0.09396     0.09396
  0.09396     0.09396     0.09396     0.09396     0.09396     0.09396
  0.09396     0.09396     0.09396     0.09396     0.09396001  0.09396002
  0.09395981  0.09396037  0.09396238  0.09394056  0.09399772  0.09431969
  0.08994957  0.11710784  0.        ]"
784,"[ 0.          0.03737605  0.06200268  0.07718708  0.08587556  0.09044604
  0.09263227  0.09357056  0.09392567  0.09404135  0.09407259  0.09407912
  0.09408001  0.09408002  0.09408     0.09408     0.09408     0.09408
  0.09408     0.09408     0.09408     0.09408     0.09408     0.09408
  0.09408     0.09408     0.09408     0.09408     0.09408     0.09408
  0.09408     0.09408     0.09408     0.09408     0.09408     0.09408
  0.09408     0.09408     0.09408     0.09408     0.09408001  0.09408002
  0.09407981  0.09408037  0.09408237  0.09406054  0.09411798  0.09443906
  0.09006721  0.11725516  0.        ]"
785,"[ 0.          0.037404    0.06205668  0.07726323  0.08596879  0.09055119
  0.09274486  0.09368728  0.09404441  0.09416094  0.09419249  0.0941991
  0.0942      0.09420002  0.0942      0.0942      0.0942      0.0942
  0.0942      0.0942      0.0942      0.0942      0.0942      0.0942
  0.0942      0.0942      0.0942      0.0942      0.0942      0.0942
  0.0942      0.0942      0.0942      0.0942      0.0942      0.0942
  0.0942      0.0942      0.0942      0.0942      0.09420001  0.09420002
  0.09419981  0.09420037  0.09420236  0.09418052  0.09423823  0.09455842
  0.09018485  0.11740249  0.        ]"
786,"[ 0.          0.03743193  0.06211065  0.07733934  0.08606199  0.0906563
  0.09285743  0.09380399  0.09416314  0.09428053  0.09431238  0.09431908
  0.09432     0.09432002  0.09432     0.09432     0.09432     0.09432
  0.09432     0.09432     0.09432     0.09432     0.09432     0.09432
  0.09432     0.09432     0.09432     0.09432     0.09432     0.09432
  0.09432     0.09432     0.09432     0.09432     0.09432     0.09432
  0.09432     0.09432     0.09432     0.09432     0.09432001  0.09432002
  0.09431981  0.09432038  0.09432235  0.0943005   0.09435848  0.09467778
  0.0903025   0.1175498   0.        ]"
787,"[ 0.          0.03745984  0.0621646   0.07741542  0.08615516  0.09076139
  0.09296997  0.09392069  0.09428187  0.09440012  0.09443227  0.09443906
  0.09444     0.09444002  0.09444     0.09444     0.09444     0.09444
  0.09444     0.09444     0.09444     0.09444     0.09444     0.09444
  0.09444     0.09444     0.09444     0.09444     0.09444     0.09444
  0.09444     0.09444     0.09444     0.09444     0.09444     0.09444
  0.09444     0.09444     0.09444     0.09444     0.09444001  0.09444002
  0.09443981  0.09444038  0.09444234  0.09442048  0.09447873  0.09479714
  0.09042016  0.11769712  0.        ]"
788,"[ 0.          0.03748773  0.06221851  0.07749145  0.08624828  0.09086644
  0.09308249  0.09403737  0.09440059  0.0945197   0.09455216  0.09455904
  0.09456     0.09456002  0.09456     0.09456     0.09456     0.09456
  0.09456     0.09456     0.09456     0.09456     0.09456     0.09456
  0.09456     0.09456     0.09456     0.09456     0.09456     0.09456
  0.09456     0.09456     0.09456     0.09456     0.09456     0.09456
  0.09456     0.09456     0.09456     0.09456     0.09456001  0.09456002
  0.09455981  0.09456038  0.09456233  0.09454047  0.09459898  0.09491649
  0.09053782  0.11784442  0.        ]"
789,"[ 0.          0.03751561  0.06227239  0.07756745  0.08634138  0.09097146
  0.093195    0.09415404  0.09451931  0.09463928  0.09467205  0.09467902
  0.09467999  0.09468002  0.09468     0.09468     0.09468     0.09468
  0.09468     0.09468     0.09468     0.09468     0.09468     0.09468
  0.09468     0.09468     0.09468     0.09468     0.09468     0.09468
  0.09468     0.09468     0.09468     0.09468     0.09468     0.09468
  0.09468     0.09468     0.09468     0.09468     0.09468001  0.09468002
  0.09467981  0.09468039  0.09468232  0.09466045  0.09471924  0.09503585
  0.09065549  0.11799173  0.        ]"
790,"[ 0.          0.03754347  0.06232624  0.07764342  0.08643443  0.09107646
  0.09330748  0.0942707   0.09463801  0.09475886  0.09479194  0.09479899
  0.09479999  0.09480002  0.0948      0.0948      0.0948      0.0948
  0.0948      0.0948      0.0948      0.0948      0.0948      0.0948
  0.0948      0.0948      0.0948      0.0948      0.0948      0.0948
  0.0948      0.0948      0.0948      0.0948      0.0948      0.0948
  0.0948      0.0948      0.0948      0.0948      0.09480001  0.09480002
  0.09479981  0.09480039  0.09480231  0.09478043  0.09483949  0.0951552
  0.09077316  0.11813902  0.        ]"
791,"[ 0.          0.03757131  0.06238005  0.07771934  0.08652745  0.09118142
  0.09341994  0.09438735  0.09475671  0.09487843  0.09491182  0.09491897
  0.09491999  0.09492002  0.09492     0.09492     0.09492     0.09492
  0.09492     0.09492     0.09492     0.09492     0.09492     0.09492
  0.09492     0.09492     0.09492     0.09492     0.09492     0.09492
  0.09492     0.09492     0.09492     0.09492     0.09492     0.09492
  0.09492     0.09492     0.09492     0.09492     0.09492001  0.09492002
  0.09491981  0.0949204   0.0949223   0.09490041  0.09495974  0.09527455
  0.09089084  0.11828632  0.        ]"
792,"[ 0.          0.03759913  0.06243384  0.07779523  0.08662043  0.09128636
  0.09353238  0.09450398  0.09487541  0.094998    0.09503171  0.09503895
  0.09503999  0.09504003  0.09504     0.09504     0.09504     0.09504
  0.09504     0.09504     0.09504     0.09504     0.09504     0.09504
  0.09504     0.09504     0.09504     0.09504     0.09504     0.09504
  0.09504     0.09504     0.09504     0.09504     0.09504     0.09504
  0.09504     0.09504     0.09504     0.09504     0.09504001  0.09504002
  0.09503981  0.0950404   0.09504229  0.09502039  0.09507999  0.0953939
  0.09100852  0.11843361  0.        ]"
793,"[ 0.          0.03762694  0.0624876   0.07787108  0.08671338  0.09139126
  0.09364479  0.0946206   0.09499409  0.09511757  0.09515159  0.09515893
  0.09515998  0.09516003  0.09516     0.09516     0.09516     0.09516
  0.09516     0.09516     0.09516     0.09516     0.09516     0.09516
  0.09516     0.09516     0.09516     0.09516     0.09516     0.09516
  0.09516     0.09516     0.09516     0.09516     0.09516     0.09516
  0.09516     0.09516     0.09516     0.09516     0.09516001  0.09516002
  0.09515981  0.0951604   0.09516228  0.09514037  0.09520024  0.09551325
  0.09112621  0.11858089  0.        ]"
794,"[ 0.          0.03765473  0.06254133  0.0779469   0.08680629  0.09149614
  0.09375719  0.0947372   0.09511277  0.09523713  0.09527148  0.0952789
  0.09527998  0.09528003  0.09528     0.09528     0.09528     0.09528
  0.09528     0.09528     0.09528     0.09528     0.09528     0.09528
  0.09528     0.09528     0.09528     0.09528     0.09528     0.09528
  0.09528     0.09528     0.09528     0.09528     0.09528     0.09528
  0.09528     0.09528     0.09528     0.09528     0.09528001  0.09528002
  0.09527981  0.09528041  0.09528227  0.09526035  0.09532049  0.0956326
  0.09124391  0.11872817  0.        ]"
795,"[ 0.          0.0376825   0.06259502  0.07802267  0.08689916  0.09160098
  0.09386956  0.0948538   0.09523145  0.09535669  0.09539136  0.09539888
  0.09539998  0.09540003  0.0954      0.0954      0.0954      0.0954
  0.0954      0.0954      0.0954      0.0954      0.0954      0.0954
  0.0954      0.0954      0.0954      0.0954      0.0954      0.0954
  0.0954      0.0954      0.0954      0.0954      0.0954      0.0954
  0.0954      0.0954      0.0954      0.0954      0.09540001  0.09540002
  0.09539981  0.09540041  0.09540226  0.09538034  0.09544074  0.09575195
  0.09136161  0.11887544  0.        ]"
796,"[ 0.          0.03771026  0.06264869  0.07809841  0.086992    0.0917058
  0.09398192  0.09497038  0.09535011  0.09547625  0.09551124  0.09551885
  0.09551998  0.09552003  0.09552     0.09552     0.09552     0.09552
  0.09552     0.09552     0.09552     0.09552     0.09552     0.09552
  0.09552     0.09552     0.09552     0.09552     0.09552     0.09552
  0.09552     0.09552     0.09552     0.09552     0.09552     0.09552
  0.09552     0.09552     0.09552     0.09552     0.09552001  0.09552002
  0.09551981  0.09552041  0.09552225  0.09550032  0.09556099  0.09587129
  0.09147931  0.11902271  0.        ]"
797,"[ 0.          0.037738    0.06270232  0.07817412  0.0870848   0.09181058
  0.09409425  0.09508694  0.09546877  0.09559581  0.09563112  0.09563883
  0.09563997  0.09564003  0.09564     0.09564     0.09564     0.09564
  0.09564     0.09564     0.09564     0.09564     0.09564     0.09564
  0.09564     0.09564     0.09564     0.09564     0.09564     0.09564
  0.09564     0.09564     0.09564     0.09564     0.09564     0.09564
  0.09564     0.09564     0.09564     0.09564     0.09564001  0.09564002
  0.09563981  0.09564042  0.09564223  0.0956203   0.09568125  0.09599064
  0.09159703  0.11916997  0.        ]"
798,"[ 0.          0.03776572  0.06275593  0.07824978  0.08717757  0.09191534
  0.09420656  0.0952035   0.09558742  0.09571536  0.095751    0.09575881
  0.09575997  0.09576003  0.09576     0.09576     0.09576     0.09576
  0.09576     0.09576     0.09576     0.09576     0.09576     0.09576
  0.09576     0.09576     0.09576     0.09576     0.09576     0.09576
  0.09576     0.09576     0.09576     0.09576     0.09576     0.09576
  0.09576     0.09576     0.09576     0.09576     0.09576001  0.09576002
  0.09575981  0.09576042  0.09576222  0.09574028  0.0958015   0.09610998
  0.09171474  0.11931723  0.        ]"
799,"[ 0.          0.03779342  0.0628095   0.07832541  0.0872703   0.09202006
  0.09431885  0.09532004  0.09570607  0.09583491  0.09587088  0.09587878
  0.09587997  0.09588003  0.09588     0.09588     0.09588     0.09588
  0.09588     0.09588     0.09588     0.09588     0.09588     0.09588
  0.09588     0.09588     0.09588     0.09588     0.09588     0.09588
  0.09588     0.09588     0.09588     0.09588     0.09588     0.09588
  0.09588     0.09588     0.09588     0.09588     0.09588001  0.09588002
  0.09587981  0.09588042  0.09588221  0.09586027  0.09592175  0.09622932
  0.09183247  0.11946448  0.        ]"
800,"[ 0.          0.03782111  0.06286305  0.07840101  0.08736299  0.09212476
  0.09443112  0.09543657  0.09582471  0.09595445  0.09599075  0.09599876
  0.09599996  0.09600003  0.096       0.096       0.096       0.096       0.096
  0.096       0.096       0.096       0.096       0.096       0.096       0.096
  0.096       0.096       0.096       0.096       0.096       0.096       0.096
  0.096       0.096       0.096       0.096       0.096       0.096       0.096
  0.09600001  0.09600002  0.09599981  0.09600043  0.0960022   0.09598025
  0.096042    0.09634866  0.09195019  0.11961173  0.        ]"
801,"[ 0.          0.03784878  0.06291656  0.07847656  0.08745565  0.09222942
  0.09454337  0.09555308  0.09594334  0.096074    0.09611063  0.09611873
  0.09611996  0.09612003  0.09612     0.09612     0.09612     0.09612
  0.09612     0.09612     0.09612     0.09612     0.09612     0.09612
  0.09612     0.09612     0.09612     0.09612     0.09612     0.09612
  0.09612     0.09612     0.09612     0.09612     0.09612     0.09612
  0.09612     0.09612     0.09612     0.09612     0.09612001  0.09612002
  0.09611981  0.09612043  0.09612219  0.09610023  0.09616225  0.096468
  0.09206793  0.11975898  0.        ]"
802,"[ 0.          0.03787643  0.06297005  0.07855208  0.08754827  0.09233406
  0.09465559  0.09566958  0.09606197  0.09619354  0.0962305   0.0962387
  0.09623996  0.09624003  0.09624     0.09624     0.09624     0.09624
  0.09624     0.09624     0.09624     0.09624     0.09624     0.09624
  0.09624     0.09624     0.09624     0.09624     0.09624     0.09624
  0.09624     0.09624     0.09624     0.09624     0.09624     0.09624
  0.09624     0.09624     0.09624     0.09624     0.09624001  0.09624002
  0.09623981  0.09624043  0.09624218  0.09622022  0.0962825   0.09658733
  0.09218567  0.11990622  0.        ]"
803,"[ 0.          0.03790407  0.0630235   0.07862757  0.08764086  0.09243867
  0.0947678   0.09578607  0.09618058  0.09631307  0.09635038  0.09635868
  0.09635996  0.09636003  0.09636     0.09636     0.09636     0.09636
  0.09636     0.09636     0.09636     0.09636     0.09636     0.09636
  0.09636     0.09636     0.09636     0.09636     0.09636     0.09636
  0.09636     0.09636     0.09636     0.09636     0.09636     0.09636
  0.09636     0.09636     0.09636     0.09636     0.09636001  0.09636002
  0.09635981  0.09636044  0.09636217  0.0963402   0.09640275  0.09670667
  0.09230341  0.12005345  0.        ]"
804,"[ 0.          0.03793168  0.06307692  0.07870302  0.08773341  0.09254324
  0.09487998  0.09590255  0.09629919  0.09643261  0.09647025  0.09647865
  0.09647995  0.09648003  0.09648     0.09648     0.09648     0.09648
  0.09648     0.09648     0.09648     0.09648     0.09648     0.09648
  0.09648     0.09648     0.09648     0.09648     0.09648     0.09648
  0.09648     0.09648     0.09648     0.09648     0.09648     0.09648
  0.09648     0.09648     0.09648     0.09648     0.09648001  0.09648002
  0.09647981  0.09648044  0.09648216  0.09646018  0.09652299  0.096826
  0.09242116  0.12020068  0.        ]"
805,"[ 0.          0.03795929  0.06313032  0.07877843  0.08782592  0.09264779
  0.09499214  0.09601901  0.0964178   0.09655214  0.09659012  0.09659862
  0.09659995  0.09660003  0.0966      0.0966      0.0966      0.0966
  0.0966      0.0966      0.0966      0.0966      0.0966      0.0966
  0.0966      0.0966      0.0966      0.0966      0.0966      0.0966
  0.0966      0.0966      0.0966      0.0966      0.0966      0.0966
  0.0966      0.0966      0.0966      0.0966      0.09660001  0.09660002
  0.09659981  0.09660045  0.09660215  0.09658017  0.09664324  0.09694533
  0.09253892  0.1203479   0.        ]"
806,"[ 0.          0.03798687  0.06318368  0.0788538   0.0879184   0.09275231
  0.09510428  0.09613546  0.09653639  0.09667166  0.09670999  0.0967186
  0.09671994  0.09672003  0.09672001  0.09672     0.09672     0.09672
  0.09672     0.09672     0.09672     0.09672     0.09672     0.09672
  0.09672     0.09672     0.09672     0.09672     0.09672     0.09672
  0.09672     0.09672     0.09672     0.09672     0.09672     0.09672
  0.09672     0.09672     0.09672     0.09672     0.09672001  0.09672002
  0.09671981  0.09672045  0.09672213  0.09670015  0.09676349  0.09706467
  0.09265668  0.12049512  0.        ]"
807,"[ 0.          0.03801444  0.06323702  0.07892914  0.08801084  0.09285679
  0.0952164   0.09625189  0.09665498  0.09679119  0.09682986  0.09683857
  0.09683994  0.09684003  0.09684001  0.09684     0.09684     0.09684
  0.09684     0.09684     0.09684     0.09684     0.09684     0.09684
  0.09684     0.09684     0.09684     0.09684     0.09684     0.09684
  0.09684     0.09684     0.09684     0.09684     0.09684     0.09684
  0.09684     0.09684     0.09684     0.09684     0.09684001  0.09684002
  0.09683981  0.09684045  0.09684212  0.09682014  0.09688374  0.097184
  0.09277444  0.12064234  0.        ]"
808,"[ 0.          0.03804199  0.06329032  0.07900444  0.08810325  0.09296125
  0.0953285   0.09636832  0.09677357  0.09691071  0.09694972  0.09695854
  0.09695994  0.09696003  0.09696001  0.09696     0.09696     0.09696
  0.09696     0.09696     0.09696     0.09696     0.09696     0.09696
  0.09696     0.09696     0.09696     0.09696     0.09696     0.09696
  0.09696     0.09696     0.09696     0.09696     0.09696     0.09696
  0.09696     0.09696     0.09696     0.09696     0.09696001  0.09696002
  0.09695981  0.09696046  0.09696211  0.09694012  0.09700399  0.09730332
  0.09289221  0.12078954  0.        ]"
809,"[ 0.          0.03806952  0.06334359  0.07907971  0.08819562  0.09306568
  0.09544058  0.09648472  0.09689214  0.09703023  0.09706959  0.09707851
  0.09707993  0.09708003  0.09708001  0.09708     0.09708     0.09708
  0.09708     0.09708     0.09708     0.09708     0.09708     0.09708
  0.09708     0.09708     0.09708     0.09708     0.09708     0.09708
  0.09708     0.09708     0.09708     0.09708     0.09708     0.09708
  0.09708     0.09708     0.09708     0.09708     0.09708001  0.09708002
  0.09707981  0.09708046  0.0970821   0.09706011  0.09712424  0.09742265
  0.09300999  0.12093675  0.        ]"
810,"[ 0.          0.03809704  0.06339684  0.07915493  0.08828796  0.09317008
  0.09555263  0.09660112  0.09701071  0.09714974  0.09718945  0.09719849
  0.09719993  0.09720003  0.09720001  0.0972      0.0972      0.0972
  0.0972      0.0972      0.0972      0.0972      0.0972      0.0972
  0.0972      0.0972      0.0972      0.0972      0.0972      0.0972
  0.0972      0.0972      0.0972      0.0972      0.0972      0.0972
  0.0972      0.0972      0.0972      0.0972      0.09720001  0.09720002
  0.09719981  0.09720046  0.09720209  0.09718009  0.09724449  0.09754198
  0.09312778  0.12108395  0.        ]"
811,"[ 0.          0.03812454  0.06345005  0.07923013  0.08838026  0.09327444
  0.09566467  0.0967175   0.09712927  0.09726925  0.09730932  0.09731846
  0.09731993  0.09732003  0.09732001  0.09732     0.09732     0.09732
  0.09732     0.09732     0.09732     0.09732     0.09732     0.09732
  0.09732     0.09732     0.09732     0.09732     0.09732     0.09732
  0.09732     0.09732     0.09732     0.09732     0.09732     0.09732
  0.09732     0.09732     0.09732     0.09732     0.09732001  0.09732002
  0.09731981  0.09732047  0.09732208  0.09730008  0.09736474  0.0976613
  0.09324556  0.12123114  0.        ]"
812,"[ 0.          0.03815203  0.06350324  0.07930528  0.08847252  0.09337878
  0.09577668  0.09683387  0.09724783  0.09738876  0.09742918  0.09743843
  0.09743992  0.09744003  0.09744001  0.09744     0.09744     0.09744
  0.09744     0.09744     0.09744     0.09744     0.09744     0.09744
  0.09744     0.09744     0.09744     0.09744     0.09744     0.09744
  0.09744     0.09744     0.09744     0.09744     0.09744     0.09744
  0.09744     0.09744     0.09744     0.09744     0.09744001  0.09744002
  0.09743981  0.09744047  0.09744207  0.09742006  0.09748499  0.09778062
  0.09336336  0.12137833  0.        ]"
813,"[ 0.          0.0381795   0.06355639  0.0793804   0.08856475  0.09348309
  0.09588867  0.09695023  0.09736637  0.09750827  0.09754904  0.0975584
  0.09755992  0.09756003  0.09756001  0.09756     0.09756     0.09756
  0.09756     0.09756     0.09756     0.09756     0.09756     0.09756
  0.09756     0.09756     0.09756     0.09756     0.09756     0.09756
  0.09756     0.09756     0.09756     0.09756     0.09756     0.09756
  0.09756     0.09756     0.09756     0.09756     0.09756001  0.09756002
  0.09755981  0.09756047  0.09756205  0.09754005  0.09760523  0.09789994
  0.09348116  0.12152552  0.        ]"
814,"[ 0.          0.03820695  0.06360952  0.07945549  0.08865695  0.09358737
  0.09600064  0.09706657  0.09748491  0.09762777  0.0976689   0.09767837
  0.09767991  0.09768003  0.09768001  0.09768     0.09768     0.09768
  0.09768     0.09768     0.09768     0.09768     0.09768     0.09768
  0.09768     0.09768     0.09768     0.09768     0.09768     0.09768
  0.09768     0.09768     0.09768     0.09768     0.09768     0.09768
  0.09768     0.09768     0.09768     0.09768     0.09768001  0.09768002
  0.09767981  0.09768048  0.09768204  0.09766003  0.09772548  0.09801927
  0.09359896  0.1216727   0.        ]"
815,"[ 0.          0.03823438  0.06366262  0.07953054  0.08874911  0.09369162
  0.09611259  0.0971829   0.09760345  0.09774727  0.09778876  0.09779834
  0.09779991  0.09780003  0.09780001  0.0978      0.0978      0.0978
  0.0978      0.0978      0.0978      0.0978      0.0978      0.0978
  0.0978      0.0978      0.0978      0.0978      0.0978      0.0978
  0.0978      0.0978      0.0978      0.0978      0.0978      0.0978
  0.0978      0.0978      0.0978      0.0978      0.09780001  0.09780002
  0.09779981  0.09780048  0.09780203  0.09778002  0.09784573  0.09813858
  0.09371677  0.12181987  0.        ]"
816,"[ 0.          0.0382618   0.06371568  0.07960555  0.08884123  0.09379584
  0.09622452  0.09729922  0.09772197  0.09786676  0.09790862  0.09791831
  0.09791991  0.09792003  0.09792001  0.09792     0.09792     0.09792
  0.09792     0.09792     0.09792     0.09792     0.09792     0.09792
  0.09792     0.09792     0.09792     0.09792     0.09792     0.09792
  0.09792     0.09792     0.09792     0.09792     0.09792     0.09792
  0.09792     0.09792     0.09792     0.09792     0.09792001  0.09792002
  0.09791981  0.09792048  0.09792202  0.0979      0.09796598  0.0982579
  0.09383459  0.12196704  0.        ]"
817,"[ 0.          0.0382892   0.06376872  0.07968053  0.08893332  0.09390003
  0.09633642  0.09741552  0.09784049  0.09798625  0.09802847  0.09803827
  0.0980399   0.09804003  0.09804001  0.09804     0.09804     0.09804
  0.09804     0.09804     0.09804     0.09804     0.09804     0.09804
  0.09804     0.09804     0.09804     0.09804     0.09804     0.09804
  0.09804     0.09804     0.09804     0.09804     0.09804     0.09804
  0.09804     0.09804     0.09804     0.09804     0.09804001  0.09804002
  0.09803981  0.09804049  0.09804201  0.09801999  0.09808622  0.09837722
  0.09395241  0.12211421  0.        ]"
818,"[ 0.          0.03831658  0.06382173  0.07975547  0.08902537  0.09400419
  0.09644831  0.09753181  0.097959    0.09810574  0.09814833  0.09815824
  0.0981599   0.09816003  0.09816001  0.09816     0.09816     0.09816
  0.09816     0.09816     0.09816     0.09816     0.09816     0.09816
  0.09816     0.09816     0.09816     0.09816     0.09816     0.09816
  0.09816     0.09816     0.09816     0.09816     0.09816     0.09816
  0.09816     0.09816     0.09816     0.09816     0.09816001  0.09816002
  0.09815981  0.09816049  0.098162    0.09813998  0.09820647  0.09849653
  0.09407023  0.12226137  0.        ]"
819,"[ 0.          0.03834395  0.06387471  0.07983037  0.08911739  0.09410832
  0.09656017  0.09764808  0.09807751  0.09822523  0.09826818  0.09827821
  0.09827989  0.09828003  0.09828001  0.09828     0.09828     0.09828
  0.09828     0.09828     0.09828     0.09828     0.09828     0.09828
  0.09828     0.09828     0.09828     0.09828     0.09828     0.09828
  0.09828     0.09828     0.09828     0.09828     0.09828     0.09828
  0.09828     0.09828     0.09828     0.09828     0.09828001  0.09828002
  0.09827981  0.09828049  0.09828198  0.09825996  0.09832672  0.09861585
  0.09418807  0.12240852  0.        ]"
820,"[ 0.          0.0383713   0.06392766  0.07990524  0.08920937  0.09421243
  0.09667201  0.09776435  0.098196    0.09834471  0.09838803  0.09839818
  0.09839989  0.09840003  0.09840001  0.0984      0.0984      0.0984
  0.0984      0.0984      0.0984      0.0984      0.0984      0.0984
  0.0984      0.0984      0.0984      0.0984      0.0984      0.0984
  0.0984      0.0984      0.0984      0.0984      0.0984      0.0984
  0.0984      0.0984      0.0984      0.0984      0.09840001  0.09840001
  0.09839981  0.0984005   0.09840197  0.09837995  0.09844697  0.09873516
  0.0943059   0.12255568  0.        ]"
821,"[ 0.          0.03839864  0.06398058  0.07998008  0.08930132  0.0943165
  0.09678383  0.0978806   0.09831449  0.09846419  0.09850789  0.09851814
  0.09851988  0.09852003  0.09852001  0.09852     0.09852     0.09852
  0.09852     0.09852     0.09852     0.09852     0.09852     0.09852
  0.09852     0.09852     0.09852     0.09852     0.09852     0.09852
  0.09852     0.09852     0.09852     0.09852     0.09852     0.09852
  0.09852     0.09852     0.09852     0.09852     0.09852001  0.09852001
  0.09851981  0.0985205   0.09852196  0.09849994  0.09856721  0.09885447
  0.09442375  0.12270282  0.        ]"
822,"[ 0.          0.03842596  0.06403347  0.08005488  0.08939323  0.09442054
  0.09689563  0.09799683  0.09843298  0.09858366  0.09862774  0.09863811
  0.09863988  0.09864003  0.09864001  0.09864     0.09864     0.09864
  0.09864     0.09864     0.09864     0.09864     0.09864     0.09864
  0.09864     0.09864     0.09864     0.09864     0.09864     0.09864
  0.09864     0.09864     0.09864     0.09864     0.09864     0.09864
  0.09864     0.09864     0.09864     0.09864     0.09864001  0.09864001
  0.09863981  0.0986405   0.09864195  0.09861992  0.09868746  0.09897378
  0.09454159  0.12284996  0.        ]"
823,"[ 0.          0.03845326  0.06408633  0.08012964  0.0894851   0.09452456
  0.09700741  0.09811305  0.09855145  0.09870313  0.09874758  0.09875808
  0.09875987  0.09876003  0.09876001  0.09876     0.09876     0.09876
  0.09876     0.09876     0.09876     0.09876     0.09876     0.09876
  0.09876     0.09876     0.09876     0.09876     0.09876     0.09876
  0.09876     0.09876     0.09876     0.09876     0.09876     0.09876
  0.09876     0.09876     0.09876     0.09876     0.09876001  0.09876001
  0.09875981  0.09876051  0.09876194  0.09873991  0.0988077   0.09909309
  0.09465945  0.1229971   0.        ]"
824,"[ 0.          0.03848055  0.06413916  0.08020437  0.08957695  0.09462854
  0.09711917  0.09822926  0.09866992  0.0988226   0.09886743  0.09887804
  0.09887987  0.09888003  0.09888001  0.09888     0.09888     0.09888
  0.09888     0.09888     0.09888     0.09888     0.09888     0.09888
  0.09888     0.09888     0.09888     0.09888     0.09888     0.09888
  0.09888     0.09888     0.09888     0.09888     0.09888     0.09888
  0.09888     0.09888     0.09888     0.09888     0.09888001  0.09888001
  0.09887981  0.09888051  0.09888192  0.0988599   0.09892795  0.09921239
  0.09477731  0.12314423  0.        ]"
825,"[ 0.          0.03850782  0.06419197  0.08027906  0.08966875  0.09473249
  0.0972309   0.09834546  0.09878838  0.09894207  0.09898728  0.09899801
  0.09899986  0.09900003  0.09900001  0.099       0.099       0.099       0.099
  0.099       0.099       0.099       0.099       0.099       0.099       0.099
  0.099       0.099       0.099       0.099       0.099       0.099       0.099
  0.099       0.099       0.099       0.099       0.099       0.099       0.099
  0.09900001  0.09900001  0.09899981  0.09900051  0.09900191  0.09897988
  0.0990482   0.0993317   0.09489517  0.12329136  0.        ]"
826,"[ 0.          0.03853507  0.06424474  0.08035371  0.08976052  0.09483642
  0.09734261  0.09846164  0.09890683  0.09906153  0.09910712  0.09911797
  0.09911986  0.09912002  0.09912001  0.09912     0.09912     0.09912
  0.09912     0.09912     0.09912     0.09912     0.09912     0.09912
  0.09912     0.09912     0.09912     0.09912     0.09912     0.09912
  0.09912     0.09912     0.09912     0.09912     0.09912     0.09912
  0.09912     0.09912     0.09912     0.09912     0.09912001  0.09912001
  0.09911981  0.09912052  0.0991219   0.09909987  0.09916844  0.099451
  0.09501304  0.12343848  0.        ]"
827,"[ 0.          0.03856231  0.06429749  0.08042834  0.08985226  0.09494031
  0.09745431  0.09857781  0.09902528  0.09918099  0.09922696  0.09923794
  0.09923985  0.09924002  0.09924001  0.09924     0.09924     0.09924
  0.09924     0.09924     0.09924     0.09924     0.09924     0.09924
  0.09924     0.09924     0.09924     0.09924     0.09924     0.09924
  0.09924     0.09924     0.09924     0.09924     0.09924     0.09924
  0.09924     0.09924     0.09924     0.09924     0.09924001  0.09924001
  0.09923981  0.09924052  0.09924189  0.09921986  0.09928869  0.09957031
  0.09513092  0.12358559  0.        ]"
828,"[ 0.          0.03858953  0.06435021  0.08050292  0.08994396  0.09504418
  0.09756598  0.09869396  0.09914372  0.09930044  0.09934681  0.0993579
  0.09935985  0.09936002  0.09936001  0.09936     0.09936     0.09936
  0.09936     0.09936     0.09936     0.09936     0.09936     0.09936
  0.09936     0.09936     0.09936     0.09936     0.09936     0.09936
  0.09936     0.09936     0.09936     0.09936     0.09936     0.09936
  0.09936     0.09936     0.09936     0.09936     0.09936001  0.09936001
  0.09935981  0.09936052  0.09936188  0.09933985  0.09940893  0.09968961
  0.0952488   0.12373271  0.        ]"
